nID_1_GP,nID_1_PP,nID_2_GP,nID_2_PP,nID_3_GP,nID_3_PP,nID_4_GP,nID_4_PP,nID_5_GP,nID_5_PP,nID_6_GP,nID_6_PP,nID_7_GP,nID_7_PP,nID_8_GP,nID_8_PP,nID_9_GP,nID_9_PP,nID_10_GP,nID_10_PP,nID_11_GP,nID_11_PP,nID_12_GP,nID_12_PP,nID_13_GP,nID_13_PP,nID_14_GP,nID_14_PP,nID_15_GP,nID_15_PP,nID_16_GP,nID_16_PP,nID_17_GP,nID_17_PP,nID_18_GP,nID_18_PP,nID_19_GP,nID_19_PP,nID_20_GP,nID_20_PP,GyroFB,GyroRL,AccelFB,AccelRL,L_FSR_X,L_FSR_Y,R_FSR_X,R_FSR_Y,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2041,0,1663,0,2439,0,2651,0,1432,0,2401,0,1688,0,2056,0,2037,0,2048,0,2503,0,492,495,493,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2042,0,1665,0,2443,0,2645,0,1426,0,2398,0,1685,0,2056,0,2037,0,2048,0,2503,0,484,502,496,515,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2041,0,1667,0,2448,0,2639,0,1417,0,2394,0,1681,0,2056,0,2037,0,2048,0,2503,0,477,512,495,509,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2060,0,2040,0,1669,0,2454,0,2633,0,1406,0,2390,0,1676,0,2055,0,2037,0,2048,0,2503,0,481,523,495,502,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2062,0,2037,0,1671,0,2461,0,2627,0,1393,0,2386,0,1670,0,2053,0,2034,0,2048,0,2503,0,485,539,494,502,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2064,0,2035,0,1673,0,2469,0,2621,0,1379,0,2383,0,1663,0,2051,0,2032,0,2048,0,2503,0,490,567,495,498,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2064,0,2031,0,1676,0,2476,0,2616,0,1364,0,2380,0,1656,0,2046,0,2026,0,2048,0,2503,0,489,593,498,489,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2064,0,2027,0,1678,0,2483,0,2610,0,1350,0,2376,0,1649,0,2039,0,2020,0,2048,0,2503,0,481,602,495,481,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2022,0,1680,0,2490,0,2605,0,1336,0,2373,0,1642,0,2032,0,2013,0,2048,0,2503,0,484,587,493,486,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2064,0,2019,0,1682,0,2497,0,2601,0,1323,0,2371,0,1636,0,2028,0,2008,0,2048,0,2503,0,494,578,484,500,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2065,0,2016,0,1684,0,2502,0,2597,0,1312,0,2369,0,1630,0,2025,0,2005,0,2048,0,2503,0,496,599,495,498,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2064,0,2013,0,1685,0,2506,0,2594,0,1303,0,2367,0,1625,0,2020,0,2000,0,2048,0,2503,0,518,599,488,497,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2010,0,1687,0,2509,0,2591,0,1296,0,2367,0,1621,0,2015,0,1995,0,2048,0,2503,0,524,597,485,502,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2008,0,1689,0,2510,0,2589,0,1291,0,2366,0,1617,0,2011,0,1992,0,2048,0,2503,0,523,597,491,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2062,0,2006,0,1690,0,2510,0,2588,0,1289,0,2367,0,1615,0,2007,0,1988,0,2048,0,2503,0,530,597,490,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2060,0,2005,0,1691,0,2509,0,2588,0,1290,0,2368,0,1615,0,2005,0,1986,0,2048,0,2503,0,540,614,496,533,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2057,0,2002,0,1692,0,2506,0,2589,0,1293,0,2369,0,1615,0,2000,0,1981,0,2048,0,2503,0,553,608,494,516,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2055,0,2002,0,1693,0,2502,0,2590,0,1299,0,2371,0,1617,0,1998,0,1978,0,2048,0,2503,0,559,607,500,504,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2051,0,2001,0,1694,0,2496,0,2592,0,1307,0,2374,0,1619,0,1995,0,1975,0,2048,0,2503,0,559,600,500,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2049,0,2001,0,1694,0,2490,0,2595,0,1317,0,2377,0,1623,0,1994,0,1974,0,2048,0,2503,0,525,590,497,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2001,0,1692,0,2484,0,2599,0,1329,0,2379,0,1629,0,1993,0,1973,0,2048,0,2503,0,518,597,494,513,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2042,0,2002,0,1689,0,2478,0,2604,0,1342,0,2381,0,1636,0,1991,0,1972,0,2048,0,2503,0,520,599,487,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2039,0,2003,0,1687,0,2472,0,2609,0,1356,0,2384,0,1644,0,1990,0,1971,0,2048,0,2503,0,518,579,497,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2036,0,2004,0,1684,0,2465,0,2614,0,1370,0,2386,0,1651,0,1991,0,1971,0,2048,0,2503,0,505,562,501,541,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2034,0,2006,0,1681,0,2459,0,2620,0,1385,0,2389,0,1659,0,1993,0,1974,0,2048,0,2503,0,500,533,498,555,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2033,0,2010,0,1677,0,2453,0,2627,0,1398,0,2392,0,1667,0,1997,0,1978,0,2048,0,2503,0,504,515,496,562,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2032,0,2013,0,1673,0,2448,0,2633,0,1410,0,2395,0,1674,0,2003,0,1984,0,2048,0,2503,0,492,495,492,565,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2033,0,2017,0,1670,0,2444,0,2640,0,1420,0,2397,0,1680,0,2009,0,1990,0,2048,0,2503,0,489,485,488,574,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2035,0,2022,0,1666,0,2441,0,2646,0,1428,0,2400,0,1685,0,2016,0,1998,0,2048,0,2503,0,489,474,492,567,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2037,0,2026,0,1662,0,2439,0,2652,0,1433,0,2402,0,1688,0,2024,0,2005,0,2048,0,2503,0,491,470,490,564,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2039,0,2029,0,1659,0,2439,0,2658,0,1435,0,2404,0,1690,0,2030,0,2011,0,2048,0,2503,0,490,464,490,553,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2042,0,2033,0,1655,0,2440,0,2663,0,1433,0,2407,0,1689,0,2037,0,2018,0,2048,0,2503,0,490,456,493,553,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2036,0,1653,0,2443,0,2668,0,1428,0,2409,0,1688,0,2043,0,2024,0,2048,0,2503,0,489,454,495,543,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2039,0,1650,0,2446,0,2672,0,1424,0,2410,0,1686,0,2050,0,2031,0,2048,0,2503,0,485,456,495,536,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2051,0,2042,0,1648,0,2448,0,2676,0,1420,0,2412,0,1684,0,2055,0,2036,0,2048,0,2503,0,480,457,493,529,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2054,0,2045,0,1645,0,2451,0,2679,0,1417,0,2413,0,1683,0,2061,0,2042,0,2048,0,2503,0,480,454,498,532,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2047,0,1644,0,2452,0,2682,0,1414,0,2413,0,1683,0,2065,0,2046,0,2048,0,2503,0,491,447,489,543,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2050,0,1643,0,2453,0,2684,0,1412,0,2414,0,1682,0,2071,0,2052,0,2048,0,2503,0,499,441,494,547,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2061,0,2052,0,1642,0,2454,0,2684,0,1412,0,2415,0,1681,0,2075,0,2056,0,2048,0,2503,0,511,439,483,543,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2055,0,1643,0,2453,0,2685,0,1411,0,2415,0,1681,0,2079,0,2061,0,2048,0,2503,0,520,436,478,544,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2066,0,2057,0,1644,0,2452,0,2684,0,1412,0,2416,0,1680,0,2084,0,2065,0,2048,0,2503,0,532,425,478,539,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2068,0,2059,0,1645,0,2451,0,2682,0,1413,0,2416,0,1680,0,2089,0,2071,0,2048,0,2503,0,535,411,477,536,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2071,0,2062,0,1648,0,2448,0,2680,0,1416,0,2416,0,1680,0,2095,0,2076,0,2048,0,2503,0,530,392,482,532,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2074,0,2066,0,1650,0,2446,0,2677,0,1418,0,2415,0,1681,0,2102,0,2084,0,2048,0,2503,0,514,382,478,535,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2078,0,2069,0,1651,0,2445,0,2674,0,1422,0,2414,0,1682,0,2109,0,2090,0,2048,0,2503,0,505,386,480,515,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2081,0,2072,0,1653,0,2443,0,2670,0,1425,0,2412,0,1684,0,2115,0,2097,0,2048,0,2503,0,509,435,494,486,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2082,0,2073,0,1655,0,2441,0,2666,0,1430,0,2409,0,1686,0,2117,0,2098,0,2048,0,2503,0,509,464,495,473,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2081,0,2072,0,1657,0,2439,0,2662,0,1434,0,2407,0,1689,0,2115,0,2097,0,2048,0,2503,0,505,477,497,469,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2080,0,2070,0,1657,0,2436,0,2661,0,1440,0,2407,0,1692,0,2113,0,2094,0,2048,0,2503,0,500,481,490,473,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2080,0,2068,0,1656,0,2434,0,2664,0,1445,0,2408,0,1695,0,2111,0,2092,0,2048,0,2503,0,497,484,492,477,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2079,0,2065,0,1653,0,2431,0,2670,0,1451,0,2411,0,1698,0,2109,0,2090,0,2048,0,2503,0,491,489,489,483,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2078,0,2061,0,1648,0,2429,0,2679,0,1457,0,2415,0,1702,0,2106,0,2087,0,2048,0,2503,0,486,495,489,486,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2078,0,2058,0,1642,0,2427,0,2690,0,1463,0,2420,0,1706,0,2103,0,2085,0,2048,0,2503,0,482,495,489,495,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2079,0,2054,0,1635,0,2425,0,2703,0,1469,0,2426,0,1710,0,2102,0,2083,0,2048,0,2503,0,484,496,490,500,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2078,0,2049,0,1628,0,2422,0,2717,0,1475,0,2433,0,1713,0,2099,0,2080,0,2048,0,2503,0,487,496,487,503,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2078,0,2045,0,1620,0,2420,0,2732,0,1480,0,2440,0,1716,0,2098,0,2078,0,2048,0,2503,0,489,491,490,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2078,0,2041,0,1613,0,2418,0,2746,0,1486,0,2447,0,1720,0,2096,0,2077,0,2048,0,2503,0,487,486,488,511,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2080,0,2039,0,1606,0,2416,0,2760,0,1491,0,2454,0,1722,0,2095,0,2076,0,2048,0,2503,0,490,484,488,519,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2081,0,2036,0,1600,0,2414,0,2773,0,1495,0,2460,0,1725,0,2096,0,2076,0,2048,0,2503,0,491,480,487,519,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2081,0,2032,0,1594,0,2412,0,2784,0,1499,0,2466,0,1727,0,2095,0,2075,0,2048,0,2503,0,452,476,486,543,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2082,0,2031,0,1588,0,2412,0,2793,0,1502,0,2470,0,1730,0,2095,0,2075,0,2048,0,2503,0,434,466,486,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2083,0,2030,0,1582,0,2413,0,2801,0,1504,0,2472,0,1733,0,2096,0,2076,0,2048,0,2503,0,467,466,469,528,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2084,0,2029,0,1580,0,2413,0,2806,0,1505,0,2473,0,1734,0,2097,0,2078,0,2048,0,2503,0,515,464,479,528,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2085,0,2029,0,1580,0,2412,0,2808,0,1506,0,2476,0,1733,0,2098,0,2079,0,2048,0,2503,0,544,474,479,525,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2085,0,2030,0,1582,0,2409,0,2807,0,1506,0,2477,0,1732,0,2098,0,2079,0,2048,0,2503,0,530,479,486,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2084,0,2029,0,1585,0,2408,0,2804,0,1506,0,2477,0,1730,0,2097,0,2078,0,2048,0,2503,0,515,475,484,516,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2083,0,2030,0,1588,0,2409,0,2798,0,1504,0,2475,0,1729,0,2097,0,2077,0,2048,0,2503,0,523,466,488,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2083,0,2033,0,1593,0,2409,0,2790,0,1502,0,2471,0,1727,0,2098,0,2078,0,2048,0,2503,0,538,469,483,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2083,0,2035,0,1599,0,2409,0,2780,0,1499,0,2467,0,1724,0,2098,0,2078,0,2048,0,2503,0,547,472,486,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2082,0,2038,0,1606,0,2409,0,2768,0,1495,0,2463,0,1721,0,2098,0,2078,0,2048,0,2503,0,548,475,486,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2080,0,2040,0,1614,0,2410,0,2755,0,1491,0,2457,0,1717,0,2097,0,2078,0,2048,0,2503,0,548,465,485,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2079,0,2043,0,1622,0,2411,0,2741,0,1487,0,2451,0,1714,0,2098,0,2079,0,2048,0,2503,0,549,459,490,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2079,0,2047,0,1630,0,2413,0,2726,0,1481,0,2444,0,1710,0,2099,0,2079,0,2048,0,2503,0,547,455,490,513,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2078,0,2050,0,1638,0,2414,0,2711,0,1476,0,2437,0,1706,0,2099,0,2080,0,2048,0,2503,0,548,454,494,504,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2077,0,2054,0,1646,0,2416,0,2697,0,1470,0,2431,0,1702,0,2100,0,2081,0,2048,0,2503,0,554,456,487,492,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2076,0,2057,0,1653,0,2418,0,2685,0,1464,0,2425,0,1698,0,2100,0,2081,0,2048,0,2503,0,598,479,499,483,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2075,0,2059,0,1661,0,2418,0,2673,0,1459,0,2422,0,1693,0,2099,0,2080,0,2048,0,2503,0,634,509,510,467,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2072,0,2059,0,1668,0,2417,0,2664,0,1454,0,2420,0,1687,0,2095,0,2077,0,2048,0,2503,0,634,545,499,483,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2068,0,2057,0,1674,0,2416,0,2658,0,1449,0,2420,0,1682,0,2089,0,2070,0,2048,0,2503,0,589,562,507,466,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2065,0,2055,0,1676,0,2418,0,2655,0,1444,0,2420,0,1678,0,2082,0,2063,0,2048,0,2503,0,563,562,505,458,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2061,0,2052,0,1676,0,2420,0,2657,0,1439,0,2421,0,1675,0,2075,0,2056,0,2048,0,2503,0,558,553,503,471,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2049,0,1674,0,2423,0,2661,0,1434,0,2423,0,1673,0,2070,0,2051,0,2048,0,2503,0,543,563,505,472,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2047,0,1671,0,2425,0,2666,0,1430,0,2425,0,1671,0,2064,0,2045,0,2048,0,2503,0,534,570,511,472,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2044,0,1669,0,2428,0,2670,0,1426,0,2426,0,1669,0,2058,0,2039,0,2048,0,2503,0,538,583,510,487,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2049,0,2040,0,1667,0,2430,0,2673,0,1423,0,2428,0,1668,0,2052,0,2033,0,2048,0,2503,0,542,579,512,487,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2047,0,2038,0,1665,0,2431,0,2676,0,1420,0,2429,0,1667,0,2047,0,2028,0,2048,0,2503,0,537,577,509,492,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2044,0,2035,0,1664,0,2432,0,2677,0,1418,0,2429,0,1667,0,2041,0,2022,0,2048,0,2503,0,515,570,508,488,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2043,0,2034,0,1662,0,2434,0,2679,0,1417,0,2429,0,1667,0,2038,0,2019,0,2048,0,2503,0,492,565,498,490,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2041,0,2033,0,1660,0,2436,0,2680,0,1416,0,2427,0,1669,0,2035,0,2017,0,2048,0,2503,0,479,560,502,489,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2040,0,2031,0,1657,0,2439,0,2680,0,1416,0,2425,0,1671,0,2033,0,2014,0,2048,0,2503,0,479,559,501,496,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2039,0,2030,0,1656,0,2440,0,2680,0,1416,0,2423,0,1673,0,2030,0,2012,0,2048,0,2503,0,466,560,502,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2038,0,2029,0,1654,0,2442,0,2679,0,1417,0,2421,0,1675,0,2029,0,2010,0,2048,0,2503,0,447,567,498,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2036,0,2028,0,1652,0,2444,0,2677,0,1419,0,2417,0,1679,0,2026,0,2008,0,2048,0,2503,0,432,569,498,513,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2035,0,2026,0,1650,0,2445,0,2675,0,1422,0,2413,0,1683,0,2024,0,2005,0,2048,0,2503,0,431,562,494,519,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2035,0,2026,0,1649,0,2447,0,2672,0,1425,0,2409,0,1687,0,2022,0,2004,0,2048,0,2503,0,427,542,491,527,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2035,0,2026,0,1649,0,2447,0,2668,0,1428,0,2405,0,1691,0,2023,0,2004,0,2048,0,2503,0,421,537,486,530,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2036,0,2027,0,1648,0,2448,0,2664,0,1432,0,2400,0,1696,0,2023,0,2005,0,2048,0,2503,0,414,538,484,527,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2036,0,2026,0,1648,0,2450,0,2659,0,1432,0,2395,0,1698,0,2023,0,2004,0,2048,0,2503,0,407,540,482,528,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2037,0,2025,0,1648,0,2454,0,2654,0,1429,0,2390,0,1699,0,2024,0,2005,0,2048,0,2503,0,404,542,480,527,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2039,0,2025,0,1649,0,2460,0,2649,0,1422,0,2385,0,1698,0,2023,0,2004,0,2048,0,2503,0,404,542,478,522,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2042,0,2025,0,1649,0,2466,0,2643,0,1413,0,2380,0,1695,0,2024,0,2005,0,2048,0,2503,0,414,543,481,526,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2044,0,2024,0,1651,0,2473,0,2637,0,1402,0,2376,0,1691,0,2023,0,2005,0,2048,0,2503,0,431,543,484,522,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2047,0,2022,0,1653,0,2480,0,2631,0,1389,0,2372,0,1685,0,2023,0,2004,0,2048,0,2503,0,441,550,476,515,0,0,0,0,
